FIPS_Code,State,Area_name,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
13000,GA,Georgia,"4,815,818","4,597,640","218,178",4.5,"4,879,253","4,575,010","304,243",6.2,"4,787,749","4,311,854","475,895",9.9,"4,696,676","4,202,052","494,624",10.5,"4,748,754","4,263,305","485,449",10.2,"4,788,068","4,349,796","438,272",9.2,"4,759,506","4,369,349","390,157",8.2,"4,753,765","4,416,715","337,050",7.1,"4,770,873","4,490,931","279,942",5.9,"49,240",100
15000,HI,Hawaii,"638,395","620,535","17,860",2.8,"639,691","612,120","27,571",4.3,"631,690","586,522","45,168",7.2,"647,249","602,282","44,967",6.9,"660,253","615,319","44,934",6.8,"647,625","608,722","38,903",6,"650,708","619,088","31,620",4.9,"668,346","639,148","29,198",4.4,"677,439","652,939","24,500",3.6,"69,549",100
16000,ID,Idaho,"754,438","731,235","23,203",3.1,"755,153","716,653","38,500",5.1,"757,131","690,722","66,409",8.8,"761,056","692,826","68,230",9,"765,178","701,466","63,712",8.3,"769,617","713,981","55,636",7.2,"772,513","724,955","47,558",6.2,"781,390","743,574","37,816",4.8,"797,475","764,463","33,012",4.1,"47,572",100
17000,IL,Illinois,"6,665,601","6,334,010","331,591",5,"6,657,227","6,238,611","418,616",6.3,"6,618,658","5,943,229","675,429",10.2,"6,625,321","5,937,047","688,274",10.4,"6,586,893","5,948,366","638,527",9.7,"6,584,691","5,993,148","591,543",9,"6,561,142","5,964,580","596,562",9.1,"6,515,198","6,053,884","461,314",7.1,"6,512,386","6,126,307","386,079",5.9,"57,458",100
18000,IN,Indiana,"3,207,687","3,061,042","146,645",4.6,"3,232,097","3,041,828","190,269",5.9,"3,193,989","2,864,985","329,004",10.3,"3,175,192","2,845,608","329,584",10.4,"3,181,991","2,891,945","290,046",9.1,"3,171,569","2,907,130","264,439",8.3,"3,193,427","2,948,941","244,486",7.7,"3,227,970","3,035,984","191,986",5.9,"3,265,761","3,109,217","156,544",4.8,"49,384",100
19000,IA,Iowa,"1,660,677","1,599,332","61,345",3.7,"1,679,293","1,608,695","70,598",4.2,"1,687,411","1,579,248","108,163",6.4,"1,678,281","1,577,447","100,834",6,"1,662,376","1,570,177","92,199",5.5,"1,649,169","1,565,874","83,295",5.1,"1,672,399","1,593,027","79,372",4.7,"1,697,712","1,626,270","71,442",4.2,"1,701,329","1,638,868","62,461",3.7,"53,816",100
20000,KS,Kansas,"1,483,458","1,420,449","63,009",4.2,"1,499,676","1,430,628","69,048",4.6,"1,518,207","1,413,873","104,334",6.9,"1,500,764","1,394,958","105,806",7.1,"1,491,087","1,394,082","97,005",6.5,"1,483,574","1,398,474","85,100",5.7,"1,485,405","1,406,374","79,031",5.3,"1,494,188","1,425,970","68,218",4.6,"1,499,009","1,435,884","63,125",4.2,"52,392",100
21000,KY,Kentucky,"2,032,082","1,922,220","109,862",5.4,"2,030,738","1,900,683","130,055",6.4,"2,060,162","1,847,126","213,036",10.3,"2,054,375","1,844,650","209,725",10.2,"2,056,410","1,862,928","193,482",9.4,"2,058,982","1,891,038","167,944",8.2,"2,058,186","1,892,027","166,159",8.1,"2,005,603","1,875,932","129,671",6.5,"1,953,393","1,847,938","105,455",5.4,"42,914",100
22000,LA,Louisiana,"2,030,434","1,944,038","86,396",4.3,"2,084,835","1,982,381","102,454",4.9,"2,064,768","1,923,884","140,884",6.8,"2,086,076","1,919,852","166,224",8,"2,073,217","1,911,021","162,196",7.8,"2,080,664","1,932,880","147,784",7.1,"2,106,424","1,964,634","141,790",6.7,"2,156,737","2,018,593","138,144",6.4,"2,160,195","2,025,102","135,093",6.3,"44,680",100
23000,ME,Maine,"700,468","667,781","32,687",4.7,"701,646","663,158","38,488",5.5,"696,219","639,954","56,265",8.1,"695,182","638,630","56,552",8.1,"699,281","644,085","55,196",7.9,"702,799","650,249","52,550",7.5,"707,623","660,662","46,961",6.6,"696,578","657,302","39,276",5.6,"679,756","649,855","29,901",4.4,"49,381",100
24000,MD,Maryland,"2,970,094","2,867,348","102,746",3.5,"3,001,953","2,874,987","126,966",4.2,"3,032,700","2,820,245","212,455",7,"3,073,826","2,838,492","235,334",7.7,"3,096,561","2,872,084","224,477",7.2,"3,120,678","2,903,673","217,005",7,"3,127,825","2,921,375","206,450",6.6,"3,128,296","2,946,520","181,776",5.8,"3,151,929","2,988,101","163,828",5.2,"73,851",100
25000,MA,Massachusetts,"3,426,009","3,268,096","157,913",4.6,"3,452,468","3,261,408","191,060",5.5,"3,470,382","3,189,010","281,372",8.1,"3,480,083","3,190,818","289,265",8.3,"3,469,308","3,217,754","251,554",7.3,"3,486,326","3,254,060","232,266",6.7,"3,513,565","3,277,801","235,764",6.7,"3,557,362","3,353,138","204,224",5.7,"3,569,956","3,392,107","177,849",5,"69,200",100
26000,MI,Michigan,"5,011,120","4,658,939","352,181",7,"4,921,466","4,529,289","392,177",8,"4,903,544","4,233,803","669,741",13.7,"4,798,954","4,194,041","604,913",12.6,"4,685,164","4,198,349","486,815",10.4,"4,672,484","4,246,233","426,251",9.1,"4,729,625","4,311,262","418,363",8.8,"4,754,282","4,408,144","346,138",7.3,"4,750,627","4,492,989","257,638",5.4,"49,755",100
27000,MN,Minnesota,"2,906,390","2,773,704","132,686",4.6,"2,925,088","2,766,342","158,746",5.4,"2,941,976","2,713,426","228,550",7.8,"2,938,795","2,721,194","217,601",7.4,"2,946,279","2,755,264","191,015",6.5,"2,958,273","2,793,143","165,130",5.6,"2,971,523","2,824,970","146,553",4.9,"2,982,750","2,858,592","124,158",4.2,"3,010,367","2,898,864","111,503",3.7,"61,473",100
28000,MS,Mississippi,"1,303,514","1,224,059","79,455",6.1,"1,306,772","1,220,991","85,781",6.6,"1,269,219","1,148,930","120,289",9.5,"1,306,608","1,170,879","135,729",10.4,"1,342,808","1,208,747","134,061",10,"1,317,447","1,198,914","118,533",9,"1,271,436","1,161,814","109,622",8.6,"1,249,288","1,154,812","94,476",7.6,"1,272,657","1,189,646","83,011",6.5,"39,738",100
29000,MO,Missouri,"3,034,579","2,879,647","154,932",5.1,"3,028,857","2,842,845","186,012",6.1,"3,049,563","2,766,711","282,852",9.3,"3,056,484","2,763,535","292,949",9.6,"3,047,786","2,789,224","258,562",8.5,"3,016,161","2,806,121","210,040",7,"3,011,601","2,809,402","202,199",6.7,"3,051,812","2,863,982","187,830",6.2,"3,113,760","2,958,176","155,584",5,"48,288",100
30000,MT,Montana,"502,070","484,189","17,881",3.6,"509,163","483,347","25,816",5.1,"501,014","466,713","34,301",6.8,"500,525","463,998","36,527",7.3,"501,225","466,403","34,822",6.9,"506,446","476,115","30,331",6,"513,255","485,456","27,799",5.4,"515,947","491,938","24,009",4.7,"522,727","501,186","21,541",4.1,"46,608",100
31000,NE,Nebraska,"978,763","949,494","29,269",3,"989,757","956,759","32,998",3.3,"991,583","945,648","45,935",4.6,"993,398","947,360","46,038",4.6,"1,003,256","959,059","44,197",4.4,"1,015,555","975,032","40,523",4,"1,019,345","980,779","38,566",3.8,"1,013,899","980,833","33,066",3.3,"1,012,973","982,707","30,266",3,"52,803",100
32000,NV,Nevada,"1,330,396","1,270,572","59,824",4.5,"1,363,574","1,272,187","91,387",6.7,"1,349,299","1,196,758","152,541",11.3,"1,358,578","1,174,774","183,804",13.5,"1,373,115","1,194,264","178,851",13,"1,378,094","1,224,315","153,779",11.2,"1,385,312","1,252,872","132,440",9.6,"1,401,801","1,291,040","110,761",7.9,"1,425,711","1,329,552","96,159",6.7,"51,487",100
33000,NH,New Hampshire,"737,942","712,008","25,934",3.5,"742,781","714,104","28,677",3.9,"744,227","697,802","46,425",6.2,"738,257","695,135","43,122",5.8,"736,302","696,532","39,770",5.4,"741,031","700,290","40,741",5.5,"741,937","704,196","37,741",5.1,"740,609","708,896","31,713",4.3,"741,192","715,727","25,465",3.4,"66,469",100
34000,NJ,New Jersey,"4,441,797","4,251,815","189,982",4.3,"4,504,432","4,263,965","240,467",5.3,"4,550,645","4,138,570","412,075",9.1,"4,555,330","4,121,455","433,875",9.5,"4,565,272","4,138,464","426,808",9.3,"4,585,318","4,158,553","426,765",9.3,"4,528,492","4,157,649","370,843",8.2,"4,513,600","4,209,699","303,901",6.7,"4,543,777","4,288,825","254,952",5.6,"71,968",100
35000,NM,New Mexico,"934,027","898,998","35,029",3.8,"944,548","902,411","42,137",4.5,"940,352","869,491","70,861",7.5,"936,088","860,154","75,934",8.1,"930,356","860,305","70,051",7.5,"928,739","862,556","66,183",7.1,"923,685","859,428","64,257",7,"921,380","859,305","62,075",6.7,"919,889","859,242","60,647",6.6,"44,905",100
36000,NY,New York,"9,522,056","9,088,207","433,849",4.6,"9,664,773","9,139,080","525,693",5.4,"9,647,485","8,844,486","802,999",8.3,"9,595,362","8,769,723","825,639",8.6,"9,517,361","8,728,057","789,304",8.3,"9,617,611","8,797,832","819,779",8.5,"9,636,411","8,893,628","742,783",7.7,"9,595,304","8,989,429","605,875",6.3,"9,679,321","9,166,246","513,075",5.3,"58,771",100
37000,NC,North Carolina,"4,512,856","4,300,304","212,552",4.7,"4,560,059","4,281,713","278,346",6.1,"4,570,789","4,087,105","483,684",10.6,"4,616,691","4,115,629","501,062",10.9,"4,633,072","4,157,543","475,529",10.3,"4,680,265","4,247,139","433,126",9.3,"4,683,022","4,310,817","372,205",7.9,"4,690,562","4,396,286","294,276",6.3,"4,769,245","4,495,473","273,772",5.7,"46,596",100
38000,ND,North Dakota,"367,234","355,766","11,468",3.1,"371,025","359,333","11,692",3.2,"368,665","353,455","15,210",4.1,"378,342","364,053","14,289",3.8,"388,634","375,153","13,481",3.5,"397,812","385,596","12,216",3.1,"406,602","394,833","11,769",2.9,"415,286","404,147","11,139",2.7,"414,344","403,058","11,286",2.7,"60,227",100
39000,OH,Ohio,"5,990,292","5,657,718","332,574",5.6,"5,965,166","5,580,843","384,323",6.4,"5,906,768","5,297,098","609,670",10.3,"5,846,886","5,247,050","599,836",10.3,"5,771,469","5,261,238","510,231",8.8,"5,706,059","5,284,522","421,537",7.4,"5,717,133","5,290,147","426,986",7.5,"5,702,698","5,372,754","329,944",5.8,"5,700,344","5,423,019","277,325",4.9,"49,349",100
40000,OK,Oklahoma,"1,726,259","1,655,490","70,769",4.1,"1,746,466","1,681,081","65,385",3.7,"1,764,432","1,652,023","112,409",6.4,"1,768,284","1,648,138","120,146",6.8,"1,772,666","1,668,418","104,248",5.9,"1,804,071","1,709,352","94,719",5.3,"1,806,829","1,710,781","96,048",5.3,"1,797,934","1,717,136","80,798",4.5,"1,842,049","1,763,844","78,205",4.2,"47,524",100
41000,OR,Oregon,"1,921,766","1,822,772","98,994",5.2,"1,955,121","1,827,352","127,769",6.5,"1,976,638","1,753,682","222,956",11.3,"1,984,039","1,773,076","210,963",10.6,"1,993,889","1,804,320","189,569",9.5,"1,954,098","1,781,428","172,670",8.8,"1,909,842","1,759,197","150,645",7.9,"1,939,396","1,807,328","132,068",6.8,"1,969,466","1,857,114","112,352",5.7,"51,088",100
42000,PA,Pennsylvania,"6,342,997","6,064,063","278,934",4.4,"6,451,535","6,109,645","341,890",5.3,"6,400,263","5,885,351","514,912",8,"6,380,949","5,840,887","540,062",8.5,"6,395,506","5,888,745","506,761",7.9,"6,463,922","5,957,326","506,596",7.8,"6,440,444","5,964,726","475,718",7.4,"6,391,421","6,015,668","375,753",5.9,"6,423,903","6,093,858","330,045",5.1,"53,224",100
44000,RI,Rhode Island,"573,173","543,401","29,772",5.2,"570,328","525,941","44,387",7.8,"567,280","504,951","62,329",11,"566,704","503,216","63,488",11.2,"560,056","498,248","61,808",11,"558,392","500,316","58,076",10.4,"557,256","505,686","51,570",9.3,"555,955","513,217","42,738",7.7,"554,558","521,434","33,124",6,"54,797",100
45000,SC,South Carolina,"2,125,891","2,005,686","120,205",5.7,"2,142,232","1,996,409","145,823",6.8,"2,152,745","1,910,670","242,075",11.2,"2,155,668","1,915,045","240,623",11.2,"2,175,523","1,945,900","229,623",10.6,"2,184,113","1,983,506","200,607",9.2,"2,189,368","2,022,444","166,924",7.6,"2,216,782","2,074,277","142,505",6.4,"2,257,077","2,122,573","134,504",6,"45,337",100
46000,SD,South Dakota,"442,499","430,011","12,488",2.8,"446,618","432,925","13,693",3.1,"446,010","423,993","22,017",4.9,"441,339","419,355","21,984",5,"440,934","420,054","20,880",4.7,"442,575","423,651","18,924",4.3,"444,880","428,075","16,805",3.8,"448,631","433,203","15,428",3.4,"452,300","438,077","14,223",3.1,"51,059",100
47000,TN,Tennessee,"3,063,669","2,920,352","143,317",4.7,"3,054,785","2,853,746","201,039",6.6,"3,052,678","2,733,113","319,565",10.5,"3,090,795","2,792,063","298,732",9.7,"3,125,307","2,844,662","280,645",9,"3,103,047","2,860,355","242,692",7.8,"3,077,048","2,837,898","239,150",7.8,"3,046,632","2,847,777","198,855",6.5,"3,062,775","2,886,024","176,751",5.8,"44,357",100
48000,TX,Texas,"11,431,631","10,941,413","490,218",4.3,"11,664,390","11,104,115","560,275",4.8,"11,910,799","11,008,903","901,896",7.6,"12,241,970","11,244,632","997,338",8.1,"12,504,498","11,535,095","969,403",7.8,"12,682,204","11,830,356","851,848",6.7,"12,891,255","12,090,501","800,754",6.2,"13,022,851","12,358,703","664,148",5.1,"13,078,304","12,494,350","583,954",4.5,"53,067",100
49000,UT,Utah,"1,359,129","1,324,060","35,069",2.6,"1,371,201","1,322,089","49,112",3.6,"1,365,850","1,266,009","99,841",7.3,"1,356,097","1,249,814","106,283",7.8,"1,350,444","1,259,337","91,107",6.7,"1,373,479","1,299,289","74,190",5.4,"1,409,366","1,344,637","64,729",4.6,"1,431,553","1,377,013","54,540",3.8,"1,464,404","1,412,473","51,931",3.5,"60,943",100
50000,VT,Vermont,"353,739","339,547","14,192",4,"354,899","338,273","16,626",4.7,"359,836","336,104","23,732",6.6,"359,402","337,488","21,914",6.1,"358,108","338,463","19,645",5.5,"354,849","337,247","17,602",5,"351,342","335,856","15,486",4.4,"347,898","334,044","13,854",4,"344,414","331,824","12,590",3.7,"54,153",100
51000,VA,Virginia,"4,036,835","3,914,087","122,748",3,"4,133,443","3,970,428","163,015",3.9,"4,118,171","3,842,516","275,655",6.7,"4,157,658","3,860,386","297,272",7.1,"4,211,802","3,934,326","277,476",6.6,"4,225,252","3,969,890","255,362",6,"4,239,491","3,998,244","241,247",5.7,"4,257,986","4,036,280","221,706",5.2,"4,240,470","4,051,908","188,562",4.4,"64,923",100
53000,WA,Washington,"3,403,163","3,243,308","159,855",4.7,"3,478,577","3,291,309","187,268",5.4,"3,535,200","3,211,649","323,551",9.2,"3,511,326","3,160,544","350,782",10,"3,461,428","3,140,190","321,238",9.3,"3,472,727","3,190,421","282,306",8.1,"3,464,760","3,220,860","243,900",7,"3,492,866","3,278,975","213,891",6.1,"3,544,242","3,343,992","200,250",5.7,"61,358",100
54000,WV,West Virginia,"811,160","773,990","37,170",4.6,"812,905","777,560","35,345",4.3,"814,027","751,165","62,862",7.7,"811,125","740,910","70,215",8.7,"807,021","741,972","65,049",8.1,"807,595","747,092","60,503",7.5,"798,953","745,081","53,872",6.7,"789,850","737,479","52,371",6.6,"785,049","732,146","52,903",6.7,"41,030",100
55000,WI,Wisconsin,"3,087,828","2,936,452","151,376",4.9,"3,091,796","2,940,438","151,358",4.9,"3,100,348","2,834,335","266,013",8.6,"3,081,512","2,814,393","267,119",8.7,"3,079,759","2,840,996","238,763",7.8,"3,074,339","2,857,673","216,666",7,"3,083,790","2,876,037","207,753",6.7,"3,086,365","2,918,966","167,399",5.4,"3,095,376","2,952,797","142,579",4.6,"52,632",100
56000,WY,Wyoming,"286,560","278,486","8,074",2.8,"293,279","284,310","8,969",3.1,"300,120","281,150","18,970",6.3,"303,297","283,744","19,553",6.4,"306,815","289,019","17,796",5.8,"307,425","291,076","16,349",5.3,"306,571","292,157","14,414",4.7,"306,933","294,207","12,726",4.1,"306,012","293,262","12,750",4.2,"58,291",100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
